unique_key,created_date,closed_date,resolution_action_updated_date,status,status_notes,agency_name,category,complaint_type,descriptor,incident_address,supervisor_district,neighborhood,location,source,media_url,latitude,longitude,police_district
16183983,2022-12-14 11:03:00.000000 UTC,2022-12-17 01:47:00.000000 UTC,2022-12-17 01:47:00.000000 UTC,Closed,Case Resolved,RPD Park Patrol Queue,Rec and Park Requests,Park - Park_Patrol,Park_Rules_Violation,"Allyne Park, SAN FRANCISCO, CA, 94123",2,Union Street,"(0.0, 0.0)",Phone,,0.0,0.0,NORTHERN
2857216,2013-09-22 10:54:24.000000 UTC,2024-03-05 03:02:29.000000 UTC,2024-03-05 03:02:29.000000 UTC,Closed,"Administrative Closure - Closed for administrative purposes. If additional assistance is required, please submit a new request.",DPW BUF Queue,Tree Maintenance,Trees - Damaging_Property,Lifted_sidewalk_tree_roots,"3741 MARKET ST, SAN FRANCISCO, CA, 94131",8,Upper Market,"(0.0, 0.0)",Phone,,0.0,0.0,MISSION
8142097,2017-10-15 03:10:00.000000 UTC,2017-10-26 10:30:32.000000 UTC,2017-10-26 10:30:32.000000 UTC,Closed,Resolved per Clear Channel - Admin Closure,Clear Channel - Transit Queue,Graffiti,Graffiti on Transit_Shelter_Platform,Transit_Shelter_Platform - Not_Offensive,"1195 MCALLISTER ST, SAN FRANCISCO, CA, 94117",5,Western Addition,"(37.778422, -122.431711)",Mobile/Open311,http://mobile311.sfgov.org/reports/8142097/photos,37.778422,-122.431711,NORTHERN
1422548,2012-09-14 08:49:07.000000 UTC,2012-09-18 11:42:02.000000 UTC,2012-09-18 11:42:02.000000 UTC,Closed,Case Transferred - psr 418330,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Unsafe_Operation,108_General_Careless_Operation,Not associated with a specific address,,,"(0.0, 0.0)",Phone,,0.0,0.0,
7217837,2017-06-02 05:46:27.000000 UTC,2020-03-06 05:31:00.000000 UTC,2020-03-06 05:31:00.000000 UTC,Closed,Case Transferred - Transferred to Muni Passenger Services,SSP - MTA Feedback Queue,MUNI Feedback,MUNI  - Conduct_Inattentiveness_Negligence,202_Ignored_Stop_Request,Not associated with a specific address,,,"(0.0, 0.0)",Web,,0.0,0.0,
456973,2009-06-25 09:19:34.000000 UTC,2009-07-01 02:00:25.000000 UTC,2009-07-01 02:00:25.000000 UTC,Closed,Case Transferred - TRANSFERRED TO PSR#339368,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Discourteous_Insensitive_Inappropriate_Conduct,301_Discourtesy_to_Customer,Not associated with a specific address,,,"(0.0, 0.0)",Phone,,0.0,0.0,
987706,2011-10-20 04:01:22.000000 UTC,2011-10-24 07:53:52.000000 UTC,2011-10-24 07:53:52.000000 UTC,Closed,Case Transferred - PSR 398186,SSP - MTA Feedback Queue,MUNI Feedback,MUNI  - Conduct_Discourteous_Insensitive_Inappropriate_Conduct,306_General_Unprofessional_Conduct_Appearance,Not associated with a specific address,,,"(0.0, 0.0)",Web,,0.0,0.0,
14655441,2021-11-24 02:40:58.000000 UTC,2021-11-24 03:54:00.000000 UTC,2021-11-24 03:54:00.000000 UTC,Closed,Comment Noted - no valid request for service indicated,311 Service Request Queue,General Request - 311CUSTOMERSERVICECENTER,other,311CustomerServiceCenter - other,Not associated with a specific address,,,"(0.0, 0.0)",Web,,0.0,0.0,
965741,2011-09-19 08:33:16.000000 UTC,2011-09-20 10:51:24.000000 UTC,2011-09-20 10:51:24.000000 UTC,Closed,Case Transferred - PSR 396258,SSP - MTA Feedback Queue,MUNI Feedback,MUNI  - Services_Service_Delivery_Facilities,601_Delay_No_Show,Not associated with a specific address,,,"(0.0, 0.0)",Web,,0.0,0.0,
1508846,2012-10-04 07:36:56.000000 UTC,2012-10-05 01:17:45.000000 UTC,2012-10-05 01:17:45.000000 UTC,Closed,Case Transferred - psr 419690,SSP - MTA Feedback Queue,MUNI Feedback,MUNI  - Services_Service_Planning,701_Insufficient_Frequency,Not associated with a specific address,,,"(0.0, 0.0)",Web,,0.0,0.0,
520001,2009-10-08 10:17:47.000000 UTC,2009-10-08 10:26:58.000000 UTC,2009-10-08 10:26:58.000000 UTC,Closed,Case Resolved - mailed application,DPH - Office of Vital Records - G,General Request - DPH,mailing_request,ovr - mailing_request,Not associated with a specific address,,,"(0.0, 0.0)",Phone,,0.0,0.0,
7593132,2017-09-05 10:11:15.000000 UTC,2017-09-05 01:07:08.000000 UTC,2017-09-05 01:07:08.000000 UTC,Closed,Accepted - CALL FOR IMMEDIATE ENFORCEMENT 415 553 1200 PROMPT 7,SFMTA - Parking Enforcement - G,General Request - MTA,followup_request,parking_enforcement - followup_request,Not associated with a specific address,,,"(0.0, 0.0)",Web,,0.0,0.0,
6014008,2016-06-24 08:39:04.000000 UTC,2016-06-27 08:58:53.000000 UTC,2016-06-27 08:58:53.000000 UTC,Closed,Case Resolved - WITH OR WITHOUT A PERMIT NO VEHICLE IS ALLOWED TO PARK 72HRS OR LONGER ON THE SAME NUMBER BLOCK. SHOULD NOT PARK UNTIL 24 HOURS AFTER 72 HOURS.,SFMTA - Parking Enforcement - G,General Request - MTA,other,parking_enforcement - other,Not associated with a specific address,,,"(0.0, 0.0)",Web,,0.0,0.0,
8479475,2018-01-08 03:37:00.000000 UTC,2018-01-09 02:04:08.000000 UTC,2018-01-09 02:04:08.000000 UTC,Closed,Cancelled - Maximo Work Order has been cancelled.,PUC Sewer Ops,Catch Basin Maintenance,Maintenance,Maintenance,"911 ELLSWORTH ST, SAN FRANCISCO, CA, 94110",9,Bernal Heights,"(37.73303986, -122.41549683)",Phone,,37.733039855957,-122.415496826172,INGLESIDE
101000504790,2024-08-08 08:24:35.000000 UTC,2024-08-08 10:10:00.000000 UTC,2024-08-08 10:41:52.000000 UTC,Closed,Case is a Duplicate,PW - Street and Environmental Services,Litter Receptacle Maintenance,tipped_over,,"407 POLK ST, SAN FRANCISCO, CA 94102",6,CIVIC CENTER,"(37.78035095355732, -122.41869427263737)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1723130674/san-francisco/production/k6drcjf7e85n6fprqfil.jpg,37.780350953557317,-122.41869427263735,NORTHERN
11697277,2019-11-16 01:47:00.000000 UTC,2019-11-18 11:21:45.000000 UTC,2019-11-18 11:21:45.000000 UTC,Closed,Case Resolved,DPW Ops Queue,Illegal Postings,Illegal Postings - Posted_on_Traffic_Light,Posted on Traffic Light,"800 GOLDEN GATE AVE, SAN FRANCISCO, CA, 94102",5,Cathedral Hill,"(37.78068833, -122.42393667)",Mobile/Open311,http://mobile311.sfgov.org/reports/11697277/photos,37.780688333333,-122.423936666667,NORTHERN
101000780440,2024-09-29 10:11:13.000000 UTC,2024-10-01 07:23:12.000000 UTC,2024-10-01 07:23:13.000000 UTC,Closed,Case Resolved - EC staff was onsite at Portola festival and volume was compliant with approved sound limit throughout duration of event. EC continues to work with event producer on sound mitigation efforts.,Entertainment Commission,Noise,major_event_venue,,"401 CESAR CHAVEZ ST, SAN FRANCISCO, CA 94124",10,Central Waterfront,"(37.75049979, -122.38277634)",Phone,,37.75049979,-122.38277634,BAYVIEW
5238657,2015-10-30 10:03:31.000000 UTC,2015-11-09 12:00:00.000000 UTC,2015-11-09 12:00:00.000000 UTC,Closed,Case Completed - resolved: - Condition not found at this location. Utility and manhole covers in roadway were secure upon arrival. No additional action is required at this time.,DPW BSM Queue,Street Defects,Manhole_Cover_Off,Manhole_Cover_Off,Intersection of SCOTT ST and GREEN ST,2,Cow Hollow,"(37.79553223, -122.44023132)",Web,,37.795532226563,-122.440231323242,NORTHERN
16373638,2023-01-31 10:14:31.000000 UTC,2023-02-01 06:03:00.000000 UTC,2023-02-01 06:03:00.000000 UTC,Closed,Comment Noted,RPD NSA Queue,Rec and Park Requests,Park - Park_Patrol,Park_Rules_Violation,"Crocker Amazon Playground, , SAN FRANCISCO, CA, 94134",11,Crocker Amazon,"(37.71471874, -122.43287577)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63da034352466d8fecbf9bf8/report.jpg,37.71471874258,-122.43287577385,INGLESIDE
101000838202,2024-10-10 09:14:08.000000 UTC,2024-10-10 10:19:38.000000 UTC,2024-10-10 10:19:47.000000 UTC,Closed,Case Resolved - Very department,Recology - Abandoned,Litter Receptacle Maintenance,toters_left_out_24x7,,"30 STOCKTON ST, SAN FRANCISCO, CA 94108",3,Downtown / Union Square,"(37.78608608, -122.40597313)",Web,,37.78608608,-122.40597313,CENTRAL
8510391,2018-01-16 08:26:00.000000 UTC,2018-01-17 04:53:00.000000 UTC,2018-01-17 04:53:00.000000 UTC,Closed,Not Scheduled - See Notes.,311 Supervisor Queue,Blocked Street or SideWalk,Blocked_Parking_Space_or_Strip,Construction_equipment blocking parking space,Intersection of HOWARD ST and SPEAR ST,6,Financial District,"(37.79131239, -122.39248931)",Mobile/Open311,http://mobile311.sfgov.org/reports/8510391/photos,37.791312388817,-122.392489314482,SOUTHERN
15582038,2022-07-17 11:24:58.000000 UTC,2022-08-11 09:21:07.000000 UTC,2022-08-11 09:21:07.000000 UTC,Closed,Case Resolved - SES Graffiti Crew - Remove Stickers / Clean - Pole - Signal Light with Mast Arm SES Graffiti Crew - Remove Stickers / Clean - Pole - Street Lamp SES Graffiti Crew - Remove Stickers / Clean - Pole - Signal Light with Mast Arm,DPW Ops Queue,Illegal Postings,Illegal Postings - No_Posting_Date,No Posting Date,Intersection of HOWARD ST and THE EMBARCADERO,6,Financial District,"(37.79245812, -122.39074863)",Mobile/Open311,http://mobile311.sfgov.org/reports/15582038/photos,37.792458117419,-122.39074863289,SOUTHERN
11115468,2019-07-11 02:49:00.000000 UTC,2019-07-16 06:05:00.000000 UTC,2019-07-16 06:05:00.000000 UTC,Closed,DPT Abandoned Vehicles- Towed-72 hours - 07/15/2019 @1324 HRS #34,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - PickupTruck,blue - FORD - F150 - 5960444,"2194 14TH AVE, SAN FRANCISCO, CA, 94116",7,Golden Gate Heights,"(37.74717712, -122.47035217)",Phone,,37.747177124023,-122.470352172852,TARAVAL
101001211782,2024-12-23 04:47:20.000000 UTC,2024-12-23 07:18:09.000000 UTC,2024-12-23 07:18:12.000000 UTC,Closed,Case Resolved - Officer responded to request under CAD # 243582177.  Issue reported could not be validated.,MTA - Parking Enforcement Dispatch,Parking Enforcement,parking_on_sidewalk,,"435 11TH AVE, SAN FRANCISCO, CA 94118",1,INNER RICHMOND,"(37.78000752498273, -122.46971424669026)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1735001239/san-francisco/production/dywwdl3q0pcvgic9iv0s.jpg,37.780007524982729,-122.46971424669026,RICHMOND
8495525,2018-01-11 10:25:45.000000 UTC,2018-01-11 10:45:00.000000 UTC,2018-01-11 10:45:00.000000 UTC,Closed,Comment Noted - call sfpd non emergency at 415 5530123,311 Supervisor Queue,Noise Report,other_reallocate,Noise Report - other_reallocate,Intersection of BROTHERHOOD WAY and CHURCH ACCESS RD,7,Lakeshore,"(37.71412236, -122.47556319)",Mobile/Open311,,37.714122364238,-122.475563190714,TARAVAL
12663907,2020-07-18 07:26:11.000000 UTC,2021-12-17 09:30:51.000000 UTC,2021-12-17 09:30:51.000000 UTC,Closed,Case Resolved - Maximo Work Order has been completed. Memo:,PUC Sewer Ops,Sewer Issues,Flooding,On_property,"2654 BUSH ST, SAN FRANCISCO, CA, 94115",2,Lower Pacific Heights,"(37.7862884, -122.441011)",Web,,37.7862884,-122.441011,RICHMOND
816591,2011-01-31 08:58:25.000000 UTC,2013-04-05 09:01:40.000000 UTC,2013-04-05 09:01:40.000000 UTC,Closed,"Case Completed - resolved: Request closed by SES . Notes = "" Notes:3/2/11 per BSM, Jody Monahan, Repalce damaged sidewalk on the Pine St frontage due to 2 cm trees with root problems. Of 1900 Pierce. BUF Action:REPAIR SWK. date completed - 4/5/2013. "".",DPW Ops Queue,Tree Maintenance,Trees - Damaging_Property,Property_damage,"1900 PIERCE ST, SAN FRANCISCO, CA, 94115",2,Lower Pacific Heights,"(37.78773499, -122.43682098)",Phone,,37.787734985352,-122.436820983887,NORTHERN
1131465,2012-05-25 08:43:21.000000 UTC,2012-06-01 05:51:42.000000 UTC,2012-06-01 05:51:42.000000 UTC,Closed,DPT Abandoned Vehicles - Gone on Arrival - 6-1-12 @ 1105 HRS # 229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,BLUE - DODGE - VAN  - 5U97187,"201 OLYMPIA WAY, SAN FRANCISCO, CA, 94131",7,Midtown Terrace,"(37.7510376, -122.45446014)",Phone,,37.751037597656,-122.454460144043,PARK
3682931,2014-05-28 04:13:06.000000 UTC,2014-05-30 03:06:55.000000 UTC,2014-05-30 03:06:55.000000 UTC,Closed,Case Resolved,DPT - Traffic Signal - G,Streetlights,Streetlight - Pullbox_Wires_Exposed,Pullbox,"1985 MISSION ST, SAN FRANCISCO, CA, 94103",9,Mission,"(37.76527786, -122.41950989)",Mobile/Open311,http://mobile311.sfgov.org/reports/3682931/photos,37.765277862549,-122.419509887695,MISSION
773737,2010-11-17 10:45:20.000000 UTC,2010-11-22 06:12:11.000000 UTC,2010-11-22 06:12:11.000000 UTC,Closed,Case Resolved - The glass has been cleaned up.,RPD Park Service Area 6 Queue,Rec and Park Requests,Park - Neighborhood_Services_Area,Trash_Dumping,"Garfield Square, SAN FRANCISCO, CA, 94110",9,Mission,"(37.75020218, -122.41223907)",Email,,37.750202178955,-122.412239074707,MISSION
12107461,2020-02-19 04:32:06.000000 UTC,2020-02-24 09:03:03.000000 UTC,2020-02-24 09:03:03.000000 UTC,Closed,Case Transferred - Customer may follow up with Muni Customer Service if desired at 415.701.5649 or MuniCustomerService@SFMTA.com,SSP - MTA Feedback Queue,MUNI Feedback,MUNI  -,,Not associated with a specific address,,,"(0.0, 0.0)",Web,,0.0,0.0,
6342492,2016-09-23 09:43:05.000000 UTC,2016-09-27 11:41:51.000000 UTC,2016-09-27 11:41:51.000000 UTC,Closed,Case Transferred,SSP - MTA Feedback Queue,MUNI Feedback,MUNI  - Conduct_Inattentiveness_Negligence,206_Not_Adhering_to_Schedule,Not associated with a specific address,,,"(0.0, 0.0)",Web,,0.0,0.0,
1266546,2012-08-11 04:58:46.000000 UTC,2012-08-16 11:38:21.000000 UTC,2012-08-16 11:38:21.000000 UTC,Closed,Case Transferred - psr 415864,SSP - MTA Feedback Queue,MUNI Feedback,MUNI  - Services_Service_Delivery_Facilities,605_Vehicle_Maintenance_Noise,Not associated with a specific address,,,"(0.0, 0.0)",Web,,0.0,0.0,
282557,2008-09-16 01:38:35.000000 UTC,2008-11-16 01:18:01.000000 UTC,2008-11-16 01:18:01.000000 UTC,Closed,,DPT Color Curb Queue,Color Curb,Green Color Curb Request,Green zone for Retail,Not associated with a specific address,,,"(0.0, 0.0)",Phone,,0.0,0.0,
3836242,2014-07-17 02:35:55.000000 UTC,2014-07-17 02:56:00.000000 UTC,2014-07-17 02:56:00.000000 UTC,Closed,Case is a Duplicate,DPT Color Curb Queue,Color Curb,Red Color Curb Request for,Red Color Curb Request for,Not associated with a specific address,,,"(0.0, 0.0)",Web,,0.0,0.0,
10361022,2019-01-15 02:51:00.000000 UTC,2019-01-15 08:18:00.000000 UTC,2019-01-15 08:18:00.000000 UTC,Closed,Case Resolved,DPW Ops Queue,Illegal Postings,Illegal Postings - Posted_on_Traffic_Light,Posted on Traffic Light,"270 MASONIC AVE, SAN FRANCISCO, CA, 94118",2,Anza Vista,"(37.77875565, -122.44687423)",Mobile/Open311,http://mobile311.sfgov.org/reports/10361022/photos,37.778755652472,-122.446874226248,PARK
101001076545,2024-11-25 08:24:21.000000 UTC,2024-12-06 09:30:06.000000 UTC,2024-12-06 09:30:10.000000 UTC,Closed,Abandoned Vehicles - Gone on Arrival,MTA - Abandoned Vehicles Work,Parking Enforcement,abandoned_vehicle,,"899 JARBOE AVE, SAN FRANCISCO, CA 94110",9,BERNAL HEIGHTS,"(37.73822103425651, -122.41103489255609)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1732595060/san-francisco/production/vjehfrtlztmyewbbzrc7.jpg,37.738221034256512,-122.41103489255607,INGLESIDE
6269834,2016-09-02 03:08:28.000000 UTC,2016-10-17 07:35:00.000000 UTC,2016-10-17 07:35:00.000000 UTC,Closed,Case Resolved - Outreach and Enforcement Incident created.,DPW Ops Queue,Litter Receptacles,Toters_left_out_24x7,,"130 NEVADA ST, SAN FRANCISCO, CA, 94110",9,Bernal Heights,"(37.74085268, -122.41137786)",Phone,,37.740852675729,-122.411377864312,INGLESIDE
10801528,2019-05-01 08:13:00.000000 UTC,2019-05-03 05:30:28.000000 UTC,2019-05-03 05:30:28.000000 UTC,Closed,"Case is a Duplicate - Due to the implementation of Prop-E, resources are being focused into priority 1 and priority 2 tree pruning requests as identified in the recent tree census. A block pruning plan is in place for all of San Francisco and maintenance of your tree will take place under these scheduled routes. Your tree will be addressed at a later date under this scheduled maintenance plan. Thank you for your pat",DPW Ops Queue,Tree Maintenance,Trees - Overgrown_Tree,Near_communication_line,"1342 SHOTWELL ST, SAN FRANCISCO, CA, 94110",9,Bernal Heights,"(37.74764252, -122.41497803)",Phone,,37.74764251709,-122.414978027344,INGLESIDE
101000273113,2024-06-22 04:12:37.000000 UTC,2024-06-26 09:57:21.000000 UTC,2024-06-26 09:57:25.000000 UTC,Closed,Case Resolved,Healthy Streets Operation Center - DSS,Encampment,,,"2555 MARKET ST, SAN FRANCISCO, CA 94114",8,CASTRO,"(37.76195415418897, -122.43702031221561)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1719097956/san-francisco/production/zzhenr9eqt1qzjylbfwc.jpg,37.76195415418897,-122.43702031221559,MISSION
101001498247,2025-02-20 10:52:21.000000 UTC,2025-02-21 12:00:00.000000 UTC,2025-02-21 08:52:51.000000 UTC,Closed,Case Resolved - Duplicate of RFA #21437176.  -,PW - Street Use and Mapping,Sidewalk and Curb,sidewalk_defect,collapsed_sidewalk,"4059 18TH ST, SAN FRANCISCO, CA 94114",8,CASTRO,"(37.76091239273513, -122.43412264982675)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1740077536/san-francisco/production/vxh9ohccfcdwjblocys4.jpg,37.760912392735129,-122.43412264982676,MISSION
101001174966,2024-12-16 08:07:12.000000 UTC,2024-12-16 11:08:19.000000 UTC,2024-12-20 11:30:12.000000 UTC,Closed,Case Resolved - SES Graffiti Crew  - Paint - Box - Big Signal Light,PW - Street and Environmental Services,Graffiti Public,offensive,signal_box,"786 GRANT AVE, SAN FRANCISCO, CA 94108",3,CHINATOWN,"(37.79418746573194, -122.40622099488972)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1734365231/san-francisco/production/uhfpy1ssgrxwf1lthhwy.jpg,37.794187465731937,-122.40622099488972,CENTRAL
101000905894,2024-10-23 07:55:39.000000 UTC,2024-10-24 12:00:00.000000 UTC,2024-10-24 12:23:49.000000 UTC,Closed,Case Resolved - 10/24/24: All storm grates in place on Hayes st..RR  - none currently,PW - Street Use and Mapping,Sidewalk and Curb,manhole_cover_off,,"50 HAYES ST, SAN FRANCISCO, CA 94102",6,CIVIC CENTER,"(37.777796665336496, -122.41655085235834)",Mobile,,37.777796665336496,-122.41655085235834,NORTHERN
9540652,2018-09-14 11:16:00.000000 UTC,2018-09-14 10:10:16.000000 UTC,2018-09-14 10:10:16.000000 UTC,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 9540639,DPW Ops Queue,Litter Receptacles,Toters_left_out_24x7,,"420 AUSTIN ST, SAN FRANCISCO, CA, 94109",5,Cathedral Hill,"(37.788379, -122.426321)",Mobile/Open311,http://mobile311.sfgov.org/reports/9540652/photos,37.788379,-122.426321,NORTHERN
525146,2009-10-15 12:18:09.000000 UTC,2011-04-11 04:33:57.000000 UTC,2011-04-11 04:33:57.000000 UTC,Closed,See Notes tab for more details,DPW BSM Queue,Graffiti,Graffiti on News_rack,News_rack - Not_Offensive,Intersection of FRANKLIN ST and HAYES ST,5,Civic Center,"(37.77709198, -122.42133331)",Phone,,37.77709197998,-122.421333312988,NORTHERN
8999914,2018-05-14 02:55:00.000000 UTC,2018-05-17 07:06:00.000000 UTC,2018-05-17 07:06:00.000000 UTC,Closed,Case Resolved - 5-16-18 VEH COMPLIED #85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - PickupTruck,silver - Toyota - Tundra - 08414T1,"150 GRAYSTONE TER, SAN FRANCISCO, CA, 94114",8,Clarendon Heights,"(37.75734711, -122.44618225)",Phone,,37.757347106934,-122.446182250977,PARK
7565488,2017-08-29 11:51:04.000000 UTC,2017-08-30 05:30:45.000000 UTC,2017-08-30 05:30:45.000000 UTC,Closed,Accepted - Noise informational reports are closed and summarized for department use.,Noise Report Queue,Noise Report,amplified_sound_electronics,Noise Report - amplified_sound_electronics,"5401 MISSION ST, SAN FRANCISCO, CA, 94112",11,Crocker Amazon,"(37.71365356, -122.44340515)",Web,,37.713653564453,-122.443405151367,INGLESIDE
11586635,2019-10-22 03:06:00.000000 UTC,2019-10-22 03:58:00.000000 UTC,2019-10-22 03:58:00.000000 UTC,Closed,Case is a Duplicate - See SR-11586645,311 Supervisor Queue,Rec and Park Requests,Park - Neighborhood_Services_Area,Trash_Dumping,"915 22ND ST, SAN FRANCISCO, CA, 94107",10,Dogpatch,"(37.75441191, -122.38403259)",Mobile/Open311,http://mobile311.sfgov.org/reports/11586635/photos,37.754411911627,-122.384032588566,BAYVIEW
10848551,2019-05-11 12:12:00.000000 UTC,2019-05-13 09:11:57.000000 UTC,2019-05-13 09:11:57.000000 UTC,Closed,Case Resolved - no evidence of complaint during inspection,DPW Ops Queue,Litter Receptacles,Toters_left_out_24x7,,"3339 22ND ST, SAN FRANCISCO, CA, 94110",9,Dolores Heights,"(37.75513196, -122.42196883)",Mobile/Open311,http://mobile311.sfgov.org/reports/10848551/photos,37.755131959019,-122.421968830863,MISSION
